created_at,favorite_count,id,retweet_count,text
2018-04-22 14:06:06,17950,988056354567917568,3795,"“I can die happy now with Trump Job performance,” stated Mary Matalin. “A great overall President, stunning!” Thank you Mary."
2018-04-22 13:02:01,39113,988040227167064064,8978,"....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won’t - only time… https://t.co/vnYXvuzQVy"
2018-04-22 12:50:22,40265,988037292932653056,10990,Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Ko… https://t.co/SycCm3qDvI
2018-04-22 12:22:37,33371,988030312088260608,8399,“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!
2018-04-21 22:30:45,67198,987820963038449664,17613,“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal
2018-04-21 22:27:59,0,987820268402946049,5673,"RT @dmartosko: The same can be said of the ""collusion"" stuff. https://t.co/xMCVuH3OTs"
2018-04-21 20:13:08,52812,987786331995672576,14357,The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “acco… https://t.co/ISMM0vuii6
2018-04-21 19:24:21,58267,987774054651301888,16633,"James Comey’s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke t… https://t.co/Qw0POMocIy"
2018-04-21 19:02:05,79513,987768453338673152,17594,Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulation… https://t.co/kQCWb2UOpH
2018-04-21 18:52:28,77660,987766033862873091,20020,"So funny, the Democrats have sued the Republicans for Winning. Now he R’s counter and force them to turn over a tre… https://t.co/xk8hm1WM14"
2018-04-21 15:47:48,68427,987719560282476546,11042,Heading to the Southern White House to watch the Funeral Service of Barbara Bush. First Lady Melania has arrived in… https://t.co/7tUt7jmI8N
2018-04-21 15:45:24,66784,987718953886679047,11646,"Today, my thoughts and prayers are with the entire Bush family. In memory of First Lady Barbara Bush, there is a re… https://t.co/Ryu60C8jI3"
2018-04-21 15:44:55,57918,987718832096768001,12550,"Fantastic crowd and great people yesterday in Key West, Florida. Thank you! https://t.co/HqOUFgmbQS"
2018-04-21 13:18:58,34446,987682105269391360,9521,"Join me in Washington, Michigan on Saturday, April 28, 2018 at 7:00pm! #MAGA Tickets: https://t.co/DISosdqBuu https://t.co/gHdTgHw5FU"
2018-04-21 13:10:01,45717,987679852345135105,10316,"....it means lying or making up stories. Sorry, I don’t see Michael doing that despite the horrible Witch Hunt and the dishonest media!"
2018-04-21 13:10:01,42309,987679850545778689,9772,"....non-existent “sources” and a drunk/drugged up loser who hates Michael, a fine person with a wonderful family. M… https://t.co/dlBa5kZQId"
2018-04-21 13:10:00,52152,987679848284999680,13339,"The New York Times and a third rate reporter named Maggie Haberman, known as a Crooked H flunkie who I don’t speak… https://t.co/du9mLxGUjS"
2018-04-21 03:22:51,133988,987532088302886913,30940,A message from Kim Jong Un: “North Korea will stop nuclear tests and launches of intercontinental ballistic missile… https://t.co/S6q8mESfn7
2018-04-21 03:13:07,98140,987529636656697345,27152,"James Comey illegally leaked classified documents to the press in order to generate a Special Council? Therefore, t… https://t.co/5Oeo81Disr"
2018-04-20 23:19:51,104695,987470932989050881,30398,Just heard the Campaign was sued by the Obstructionist Democrats. This can be good news in that we will now counter… https://t.co/77ChXaPzvm
2018-04-20 22:50:34,178985,987463564305797126,46207,North Korea has agreed to suspend all Nuclear Tests and close up a major test site. This is very good news for Nort… https://t.co/f7SCDPLvm0
2018-04-20 20:25:13,124730,987426984195174405,30969,"Can you believe that despite 93% bad stories from the Fake News Media (should be getting good stories), today we ha… https://t.co/x5Ad5M5UOi"
2018-04-20 10:57:12,94203,987284041304100864,23387,"Looks like OPEC is at it again. With record amounts of Oil all over the place, including the fully loaded ships at… https://t.co/l5MMjmtI14"
2018-04-20 10:50:38,105826,987282387196436480,28299,Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got… https://t.co/0REgmJNMqT
2018-04-20 10:43:17,112511,987280537348866048,19470,"So exciting! I have agreed to be the Commencement Speaker at our GREAT Naval Academy on May 25th in Annapolis, Mary… https://t.co/L9iZ6RS3ft"
2018-04-20 10:34:16,104955,987278269765517312,29643,So General Michael Flynn’s life can be totally destroyed while Shadey James Comey can Leak and Lie and make lots of… https://t.co/q1lyKyyeYI
2018-04-20 03:37:26,99037,987173366401585155,25300,"James Comey Memos just out and show clearly that there was NO COLLUSION and NO OBSTRUCTION. Also, he leaked classif… https://t.co/YfMYBrTkza"
2018-04-19 22:46:06,82822,987100052710674433,21641,James Comey just threw Andrew McCabe “under the bus.” Inspector General’s Report on McCabe is a disaster for both o… https://t.co/EGXMB6QIkW
2018-04-19 22:30:36,71715,987096152892944389,20062,"Sanctuary Cities released at least 142 Gang Members across the United States, making it easy for them to commit all… https://t.co/8HLBQXDCMJ"
2018-04-19 22:30:25,63319,987096105841315841,14292,"My thoughts, prayers and condolences are with the families, friends and colleagues of the two @GCSOFlorida deputies… https://t.co/tgjwJuZNiO"
2018-04-19 20:31:56,86841,987066289855303681,21930,Mike Pompeo is outstanding. First in his class at West Point. A top student at Harvard Law School. A success at wha… https://t.co/L6ojtZ8lW8
2018-04-19 20:27:01,71092,987065049566138375,18748,"...Hopefully the Senate will not leave Washington until our Ambassadors, Judges and the people who make Washington… https://t.co/QdNusStstl"
2018-04-19 20:21:16,78918,987063604691259393,21761,Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for… https://t.co/3bVTf4bSEk
2018-04-19 18:40:12,54726,987038167730552832,13690,".@MarshaBlackburn is a wonderful woman who has always been there when we have needed her. Great on the Military, Bo… https://t.co/ljbsW8m8k6"
2018-04-19 18:33:24,29992,987036458648199168,6494,"THANK YOU #JIATFSouth, @Norad_Northcom, @southcomwatch and @DHSgov. Keep up the GREAT work! https://t.co/3v2uG6Jp1T"
2018-04-19 16:23:52,43122,987003860882526208,9049,"Just arrived @NASKeyWest! Heading to a briefing with the Joint Interagency Task Force South, NORTHCOM and SOUTHCOM. https://t.co/r906IXnBcG"
2018-04-19 15:48:38,82304,986994992177561600,20169,Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in Ca… https://t.co/I1ag2ckky1
2018-04-19 15:23:22,84400,986988633822412800,19806,Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal an… https://t.co/4mH0InRGwt
2018-04-19 14:45:14,69675,986979039670931458,14094,"Great meeting with Prime Minister Abe of Japan, who has just left Florida. Talked in depth about North Korea, Milit… https://t.co/Tv1QmZN4IE"
2018-04-19 02:58:21,63603,986801143014621185,14527,It was my great honor to host my friend @JPN_PMO @AbeShinzo and his delegation at Mar-a-Lago for the past two days.… https://t.co/MjT3f7BAv3
2018-04-19 02:12:13,0,986789533172760576,8126,"RT @StateDept: .@POTUS Trump thanks Prime Minister @AbeShinzo for his support, discusses U.S.-Japan cooperation on #NorthKorea, defense, an…"
2018-04-18 21:32:53,63663,986719240240746497,12494,Great working luncheon with U.S. and Japanese Delegations this afternoon! https://t.co/ywU2CEih8b
2018-04-18 21:00:12,74424,986711015630036992,15195,Prime Minister @AbeShinzo of Japan and myself this morning building an even deeper and better relationship while pl… https://t.co/3paSdvrOWu
2018-04-18 16:30:39,100553,986643179452747776,23780,Best wishes to Prime Minister @Netanyahu and all of the people of Israel on the 70th Anniversary of your Great Inde… https://t.co/xRwM6h8nfl
